link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-09,1,16.77,18.01,18.795,375.75,389,425
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-09,1,16.15,17.39,18.64,382,406.5,440
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-09,1,17.39,18.01,19.26,374.5,389,403
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-09,1,17.39,18.01,19.88,361.5,390,409
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-09,1,16.77,18.01,19.26,369.75,390,416.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-09,1,16.15,17.39,18.795,375,405.5,435
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-09,1,16.77,18.01,20.035,353,390.5,419.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-09,1,18.64,20.5,21.895,323.75,349.5,376.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-09,1,19.26,22.99,28.58,249,308,365
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-09,1,24.23,27.96,30.44,233,256,297
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-09,1,24.23,30.44,35.255,203.25,234,294.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-08,0,33.55,36.03,39.14,184,199,214
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-08,0,32.31,37.9,41.01,176,188.5,221.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-08,0,40.38,42.25,43.49,166,170,178
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-08,0,41.63,43.18,44.73,160,166,172.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-08,0,41.63,43.49,45.36,159,164,172
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-08,0,32.31,34.17,37.28,193.75,210,223.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-08,0,21.12,24.85,28.58,252,288.5,333
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-08,0,19.26,20.5,21.74,329,350,368.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-08,0,19.26,19.88,20.5,344,358.5,370.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-08,0,18.01,19.88,20.5,347,362,388
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-08,0,16.615,18.95,21.12,335,375.5,430.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-08,0,17.39,21.12,23.145,306.5,341,402
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-08,0,18.64,21.74,24.23,293,329,382.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-08,0,17.235,20.5,24.23,296.75,345,415.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-08,0,19.105,21.12,23.61,304.25,339,376
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-08,0,19.725,20.5,23.61,304.5,343,363.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-08,0,19.105,22.36,25.47,280.75,321,374.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-08,0,16.15,20.5,23.61,304,347,443
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-08,0,13.2025,18.64,21.895,323.5,379,543.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-08,0,18.01,20.5,24.385,291,343,390.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-08,0,18.64,21.74,26.71,266.75,330,383
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-08,0,18.64,22.36,27.96,256.5,317.5,385.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-08,0,20.345,25.47,29.82,241.75,283,352.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-08,0,26.71,30.44,33.55,212,234,268
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-08,1,27.96,31.06,33.24,215.25,229,254.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-08,1,32.31,35.41,36.66,194,202.5,223
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-08,1,34.635,36.97,39.76,180.75,193,207.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-08,1,36.66,39.76,41.01,174,181,195
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-08,1,40.38,41.63,44.11,162.75,171,176
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-08,1,31.5275,41.94,43.49,164,171,240.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-08,1,26.09,31.06,40.38,177,229.5,275.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-08,1,29.045,32.31,36.4975,196.25,222.5,247.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-08,1,28.58,29.82,33.085,217.5,237.5,250.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-08,1,22.36,26.09,29.2,245.75,274,317
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-08,1,20.5,21.43,25.315,284.25,331.5,346.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-08,1,17.39,19.88,26.245,271,356.5,408.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-08,1,15.995,18.01,19.415,367,393,446.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-08,1,16.77,18.01,21.12,337.5,393,427
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-08,1,17.235,18.325,19.88,357.5,388.5,414.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-08,1,18.01,19.26,19.88,362,374,393.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-08,1,18.01,18.64,20.655,342,380,398.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-08,1,16.615,18.01,19.88,356.5,393.5,429
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-08,1,16.15,17.08,19.26,366.25,414,433.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-08,1,16.15,17.7,19.88,357.25,400,436.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-08,1,17.39,20.81,22.36,321.25,341.5,404
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-08,1,19.88,23.61,26.71,270,302.5,355.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-08,1,25.935,28.89,31.06,230,247,277
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-08,1,23.14,30.75,32.93,217.5,231.5,317.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-07,0,29.2,36.66,39.295,181.75,195,244.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-07,0,35.41,40.07,41.01,174,178.5,202.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-07,0,39.14,41.01,42.56,168.5,174,183.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-07,0,42.25,43.49,44.11,163,165,169
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-07,0,42.87,44.11,44.11,161,163.5,166
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-07,0,37.9,40.07,42.25,170,178.5,189.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-07,0,20.19,24.85,31.995,223,284,350
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-07,0,24.075,26.09,27.34,261.75,274,300
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-07,0,23.92,26.09,27.34,264,275,296.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-07,0,24.23,26.09,27.495,257.75,272,296.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-07,0,20.5,26.09,28.58,247.75,272.5,345.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-07,0,21.12,27.34,33.55,212,264,334
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-07,0,21.74,27.34,30.285,235,262.5,326.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-07,0,26.09,28.58,31.68,225.25,251,274
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-07,0,25.47,28.58,31.68,224,252,281
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-07,0,24.695,29.2,32.31,220,247,290.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-07,0,22.675,26.71,30.44,235,267,314
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-07,0,20.035,24.54,27.805,258.5,291,354.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-07,0,18.64,26.09,31.37,227.5,275,381
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-07,0,21.74,26.09,31.68,225,275,328
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-07,0,21.12,26.71,31.06,228.5,269,335
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-07,0,21.12,24.23,28.58,251.25,296.5,337.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-07,0,21.12,25.47,29.975,236.75,280.5,333.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-07,0,28.89,34.17,36.03,197.5,208,247
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-07,1,34.79,36.03,37.28,191,199,206.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-07,1,37.745,38.52,40.38,178.75,186,189.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-07,1,39.76,40.38,41.165,173.75,176,179
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-07,1,41.01,41.63,42.25,170,172,175.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-07,1,42.25,42.87,43.025,166.5,168,169.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-07,1,43.49,44.11,44.8875,159.75,163,166
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-07,1,37.1225,41.32,42.87,166,173,194.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-07,1,38.365,39.76,40.38,177,180,187.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-07,1,30.13,34.79,36.66,195,205,236
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-07,1,18.64,25.16,32.31,221.75,282.5,378.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-07,1,18.64,21.12,33.085,216.5,336.5,382.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-07,1,20.5,26.09,33.55,213.75,274,344.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-07,1,22.36,25.47,27.34,260.75,279,319.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-07,1,23.455,25.47,26.71,267,279,304.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-07,1,25.47,26.09,27.34,264,272.5,281.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-07,1,25.78,26.71,27.34,261,267,277
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-07,1,26.71,27.34,27.96,255.75,259.5,267.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-07,1,26.71,26.71,27.34,259.75,266.5,269.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-07,1,24.695,26.4,27.34,261,269.5,288
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-07,1,12.73,24.85,26.71,266.75,287,555
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-07,1,13.5125,25.78,28.115,253.25,276.5,526.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-07,1,24.075,25.16,26.09,274.75,286,298.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-07,1,23.2975,26.4,31.06,230.5,270.5,307.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-07,1,31.37,35.41,37.28,192.75,201.5,226.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-06,0,36.66,38.52,39.76,181,186,195.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-06,0,39.14,40.38,41.63,172,176,182
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-06,0,41.01,41.94,42.87,167,171,175
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-06,0,42.25,42.87,43.49,164,166,170
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-06,0,42.25,42.87,44.11,163,166,171
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-06,0,30.595,36.66,39.605,182,194,232.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-06,0,21.12,23.61,25.47,277.5,303,333
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-06,0,24.23,26.09,26.71,266,277,294
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-06,0,22.99,25.47,26.71,269,282,307
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-06,0,22.36,24.85,26.09,271,284,315.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-06,0,24.23,26.71,28.58,252,267,295
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-06,0,26.245,28.58,32.93,218.25,249,271.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-06,0,28.89,31.68,34.17,211,224,248
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-06,0,26.71,30.44,33.55,212.25,233,267.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-06,0,25.47,28.58,32.31,221,252.5,280.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-06,0,22.99,26.71,28.58,249,265,308
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-06,0,21.74,24.85,27.34,262,289,330
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-06,0,17.39,22.99,26.09,274,312.5,403.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-06,0,19.88,24.23,27.34,259,293,355
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-06,0,23.92,26.71,29.2,245,269,298.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-06,0,22.99,27.96,32.93,216,256,311
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-06,0,19.88,22.99,27.96,257,314,363
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-06,0,18.64,21.74,29.2,244,330,382.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-06,0,22.36,32.31,35.41,201,222,319
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-06,1,27.96,32.93,34.79,205,217,257
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-06,1,35.41,37.28,38.52,186,192,203.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-06,1,37.9,39.76,40.38,178,181,188
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-06,1,39.76,41.01,41.63,172,175,180
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-06,1,41.01,42.25,42.87,167.75,170,174
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-06,1,42.095,43.49,44.11,161,166,170.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-06,1,28.58,36.97,41.63,173,193.5,248
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-06,1,21.12,31.06,39.14,183,230,338.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-06,1,24.23,29.51,35.41,203,242.5,291.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-06,1,22.36,27.65,32.31,220.75,260,322.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-06,1,19.26,22.36,26.09,273,322,367
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-06,1,21.74,25.47,26.71,264.75,282.5,327
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-06,1,20.5,24.23,27.34,261.5,292,344.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-06,1,21.12,25.47,27.34,260,283,339
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-06,1,21.585,25.47,26.71,270,282,332.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-06,1,24.695,26.71,27.96,257.75,268,290.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-06,1,25.47,26.09,27.96,258,271,278.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-06,1,25.47,26.71,27.34,264,270,278.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-06,1,25.935,26.4,27.34,263,270.5,277.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-06,1,25.47,26.71,27.96,257,267,277.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-06,1,25.935,27.34,31.06,229,259.5,277
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-06,1,24.85,26.71,31.215,228,266.5,288.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-06,1,23.455,27.34,30.595,233.25,261.5,302.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-06,1,22.36,27.96,34.79,207,256,318.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-05,0,37.9,39.76,41.01,176,181,190
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-05,0,39.76,41.01,42.25,170,173.5,179.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-05,0,41.01,42.25,42.87,166,169,174
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-05,0,41.63,42.87,44.11,163,166,172
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-05,0,41.63,43.49,44.11,162,165,171
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-05,0,32.93,37.28,40.8525,176,191.5,219
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-05,0,18.64,22.675,25.47,278.75,314.5,379.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-05,0,20.5,24.23,26.09,274,296,344
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-05,0,21.74,25.47,26.71,268.25,281,327.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-05,0,14.29,23.61,26.09,273,301.5,505.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-05,0,15.53,24.85,27.34,262,286,459
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-05,0,24.23,26.71,29.2,246,265.5,298
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-05,0,21.12,25.47,28.58,248,278,333
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-05,0,24.23,27.96,31.68,227,257,293
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-05,0,21.895,26.09,29.2,245,274,323.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-05,0,20.035,24.23,28.425,252.25,296,352.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-05,0,16.15,19.88,26.09,271,355,433.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-05,0,15.53,19.26,25.47,278.25,369,455
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-05,0,18.01,21.74,25.47,283,327,394
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-05,0,19.26,24.23,27.495,260.25,297,370
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-05,0,22.99,27.96,32.93,219,257,308
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-05,0,20.5,23.61,28.58,249.75,301.5,350.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-05,0,18.01,21.74,28.58,249,331,390
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-05,0,24.85,34.79,37.28,193,207,285
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-05,1,32.31,34.79,36.03,198,206.5,221
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-05,1,33.24,37.9,38.83,184.5,189,215
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-05,1,27.34,39.76,40.38,177,181,262
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-05,1,25.935,41.01,41.63,171,174,274.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-05,1,39.76,41.94,43.49,164.75,170.5,180
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-05,1,39.14,42.25,46.755,152.75,170,183.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-05,1,29.51,39.14,43.49,165,182.5,241.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-05,1,25.935,31.995,40.5375,176.75,225,276.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-05,1,25.935,29.82,36.1875,196.75,239.5,276.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-05,1,20.345,24.23,26.71,267,292,352.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-05,1,19.88,22.99,25.78,276.5,314,358.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-05,1,18.01,19.26,21.12,339,365,398
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-05,1,18.64,21.12,22.99,311,339,377
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-05,1,16.77,19.57,25.47,280.25,364,420.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-05,1,17.08,20.5,23.92,299,344,412
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-05,1,15.53,19.26,22.5175,314.75,364,457.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-05,1,18.64,21.74,24.85,286,324,386
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-05,1,18.64,19.88,23.145,306.75,354,381.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-05,1,17.39,22.99,24.85,285.75,307,409.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-05,1,15.995,23.61,26.71,266.75,302,441.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-05,1,23.61,25.47,30.595,232.25,278,305
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-05,1,19.57,24.23,26.71,267,295,365.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-05,1,21.12,24.23,26.09,275.5,297,335
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-05,1,26.09,30.75,34.17,209,232.5,274.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-04,0,36.66,39.76,41.01,175,180,195
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-04,0,38.52,41.63,42.25,170,173,185
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-04,0,41.01,42.25,42.87,166,170,176
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-04,0,41.94,43.49,44.11,163,165,171
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-04,0,42.25,43.49,44.11,162,165,171
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-04,0,32.31,37.28,39.76,179,193,220
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-04,0,20.345,22.99,26.71,269.75,307,352.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-04,0,21.585,24.85,26.71,268,288.5,332.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-04,0,20.5,24.85,26.09,271.75,289,349.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-04,0,21.12,25.47,26.71,269,280,338
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-04,0,21.74,26.09,27.34,260,275,331.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-04,0,18.01,26.71,29.2,246.5,267.5,396
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-04,0,21.895,27.96,31.68,226.25,257.5,328.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-04,0,24.85,27.96,32.31,222.75,255,289
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-04,0,23.61,27.96,29.82,241.5,258,300
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2018-04,0,21.74,26.09,29.2,247,272,328.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2018-04,0,20.5,24.23,27.805,258.25,294.5,348.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2018-04,0,18.64,22.36,27.34,263.5,315,381.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2018-04,0,18.64,22.36,25.47,277,320.5,377
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2018-04,0,21.12,24.54,30.44,234.75,291,340
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2018-04,0,23.61,27.025,31.06,231.75,264.5,299.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2018-04,0,21.12,24.85,31.8375,223.75,284.5,340.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2018-04,0,21.585,27.34,34.17,210,263,332.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2018-04,0,30.13,36.66,38.52,186,195,238.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2018-04,1,32.775,35.41,37.28,192,202,217
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2018-04,1,35.875,37.9,39.76,180.75,188,200.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2018-04,1,37.28,39.45,40.38,178,182,191.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2018-04,1,37.9,40.38,41.63,172,177,189.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2018-04,1,39.76,42.25,42.87,166.75,170.5,180.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2018-04,1,41.63,42.87,43.49,164,168,173
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2018-04,1,34.79,41.01,43.18,166.5,175,206
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2018-04,1,26.71,37.9,41.01,174.75,189,267.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2018-04,1,24.85,28.58,36.66,197,250.5,285.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2018-04,1,21.74,23.61,28.89,247,301,330.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2018-04,1,20.5,23.61,27.34,259,304,349.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2018-04,1,21.74,25.78,27.34,259,276.5,329.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2018-04,1,20.655,24.85,26.09,276,290,343
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2018-04,1,19.26,24.85,26.09,272,288,372.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2018-04,1,20.5,24.23,25.47,278,296,349
